Local de residência à data dos Censos [2021] (NUTS - 2013)	S7A2021:2021-T:HM	S7A2021:2021-1:H	S7A2021:2021-2:M
050514:São Miguel de Acha	7,59	7,94	7,25
050516:Toulões	2,65	3,81	1,65
050518:União das freguesias de Idanha-a-Nova e Alcafozes	6,62	7,24	6,06
050519:União das freguesias de Monfortinho e Salvaterra do Extremo	2,36	1,7	2,93
050520:União das freguesias de Monsanto e Idanha-a-Velha	8,62	9,75	7,62
050521:União das freguesias de Zebreira e Segura	2,98	3,92	2,11
0506:Oleiros	2,96	3,3	2,64
050601:Álvaro	4,87	4,85	4,88
050603:Cambas	3,54	4,1	3,03
050613:Estreito-Vilar Barroco	2,04	1,75	2,3
050605:Isna	0,66	0	1,3
050606:Madeirã	9,09	9,46	8,75
050607:Mosteiro	1,92	2,48	1,44
050614:Oleiros-Amieira	2,93	3,42	2,49
050609:Orvalho	3,29	4,45	2,31
050610:Sarnadas de São Simão	1,8	1,27	2,27
050611:Sobral	2,14	2,7	1,52
0507:Penamacor	4,84	4,94	4,75
050704:Aranhas	2,19	1,79	2,63
050706:Benquerença	3,02	2,62	3,42
050707:Meimão	1,68	2,46	0,86
050708:Meimoa	1,63	1,38	1,85
050710:Penamacor	6,65	6,59	6,7
050711:Salvador	2,81	3,68	1,91
050713:União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires	4,88	4,78	4,97
050714:União das freguesias de Pedrógão de São Pedro e Bemposta	9,09	9,76	8,42
050712:Vale da Senhora da Póvoa	0,45	1,02	0
0508:Proença-a-Nova	2,75	2,74	2,76
050802:Montes da Senhora	3,36	3,07	3,61
050805:São Pedro do Esteval	1,48	1,48	1,48
050807:União das freguesias de Proença-a-Nova e Peral	3	3,12	2,89
050808:União das freguesias de Sobreira Formosa e Alvito da Beira	2,14	1,89	2,37
0511:Vila Velha de Ródão	4,6	5,37	3,9
051101:Fratel	3,8	4,35	3,33
051102:Perais	6,85	9,38	4,21
051103:Sarnadas de Ródão	2,2	3,85	0,65
051104:Vila Velha de Ródão	5,07	5,09	5,05
16I:Médio Tejo	3,32	3,35	3,3
1401:Abrantes	1,66	1,65	1,68
140104:Bemposta	1,51	1,56	1,46
140119:Carvalhal	2,26	2,29	2,23
140118:Fontes	1,07	1,83	0,4
140105:Martinchel	6,15	8,03	4,18
140106:Mouriscas	2,57	1,69	3,38
140107:Pego	1,29	0,96	1,59
140108:Rio de Moinhos	1,05	1,52	0,61
140115:Tramagal	0,88	0,83	0,93
140120:União das freguesias de Abrantes (São Vicente e São João) e Alferrarede	2,1	2,15	2,04
140121:União das freguesias de Aldeia do Mato e Souto	1,48	1,51	1,45
140122:União das freguesias de Alvega e Concavada	0,45	0,46	0,44
140123:União das freguesias de São Facundo e Vale das Mós	0,4	0,16	0,64
140124:União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo	0,97	0,77	1,16
1402:Alcanena	3,41	3,24	3,57
140202:Bugalhos	1,66	1,67	1,65
140206:Minde	3,09	3,24	2,96
140207:Moitas Venda	2,82	2,7	2,92
140208:Monsanto	2,43	1,99	2,87
140209:Serra de Santo António	1,9	1,94	1,85
140211:União das freguesias de Alcanena e Vila Moreira	5,23	5,04	5,41
140212:União das freguesias de Malhou, Louriceira e Espinheiro	0,86	0,25	1,45
1408:Constância	1,5	1,76	1,27
140801:Constância	1,98	2,64	1,39
140802:Montalvo	1,45	1,5	1,41
140803:Santa Margarida da Coutada	1,25	1,43	1,08
1410:Entroncamento	5,73	5,45	5,99
141002:Nossa Senhora de Fátima	5,69	5,39	5,96
141001:São João Baptista	5,81	5,55	6,04
1411:Ferreira do Zêzere	4,19	4,64	3,79
141101:Águas Belas	3,25	4,59	1,92
141103:Beco	3,98	4,35	3,68
141104:Chãos	11,4	11,11	11,65
141106:Ferreira do Zêzere	2,68	2,87	2,51
141107:Igreja Nova do Sobral	6	7,69	4,38
141110:Nossa Senhora do Pranto	3,52	3,77	3,29
141111:União das freguesias de Areias e Pias	4,83	4,89	4,78
1413:Mação	2,94	2,78	3,08
141302:Amêndoa	3,36	2,05	4,69
141303:Cardigos	6,74	6,96	6,53
141304:Carvoeiro	2,5	2,27	2,75
141305:Envendos	2,99	3,19	2,8
141307:Ortiga	0,56	0,76	0,37
141309:União das freguesias de Mação, Penhascoso e Aboboreira	2,19	1,93	2,43
1421:Ourém	5,26	5,26	5,26
142101:Alburitel	2,64	2,77	2,52
142102:Atouguia	3,55	3,57	3,53
142104:Caxarias	7,96	10,36	5,59
142105:Espite	2,33	2	2,61
142106:Fátima	9,09	8,57	9,51
142115:Nossa Senhora da Piedade	6,62	6,51	6,72
142111:Nossa Senhora das Misericórdias	2,28	2,64	1,93
142113:Seiça	1,17	1,79	0,61
142119:União das freguesias de Freixianda, Ribeira do Fárrio e Formigais	2,6	3,03	2,23
142120:União das freguesias de Gondemaria e Olival	2,74	3,35	2,18
142121:União das freguesias de Matas e Cercal	2,16	2,54	1,8
142122:União das freguesias de Rio de Couros e Casal dos Bernardos	0,87	0,47	1,22
142114:Urqueira	1,78	1,35	2,18
1417:Sardoal	3,07	3,61	2,58
141701:Alcaravela	0,64	0,53	0,74
141702:Santiago de Montalegre	2,4	2,13	2,63
141703:Sardoal	4,46	5,41	3,55
141704:Valhascos	0,53	0	0,98
0509:Sertã	3,47	3,96	3
050901:Cabeçudo	4,08	3,87	4,3
050902:Carvalhal	2,04	1,76	2,27
050903:Castelo	2,43	3,28	1,64
050911:Pedrógão Pequeno	12,75	14,54	11,11
050912:Sertã	3,23	3,79	2,71
050913:Troviscal	1,44	1,46	1,43
050915:União das freguesias de Cernache do Bonjardim, Nesperal e Palhais	3,39	3,82	2,98
050916:União das freguesias de Cumeada e Marmeleiro	2,13	2,64	1,69
050917:União das freguesias de Ermida e Figueiredo	2,37	3,21	1,65
050914:Várzea dos Cavaleiros	1,75	1,97	1,55
1418:Tomar	2,78	2,84	2,73
141802:Asseiceira	1,15	1,48	0,85
141804:Carregueiros	3,28	4,07	2,54
141808:Olalhas	3,54	4,03	3,06
141809:Paialvo	2,37	2,39	2,36
141814:Sabacheira	2,61	2,34	2,83
141813:São Pedro de Tomar	2,87	3,01	2,73
141817:União das freguesias de Além da Ribeira e Pedreira	2,5	2,19	2,77
141818:União das freguesias de Casais e Alviobeira	2,97	3,35	2,63
141819:União das freguesias de Madalena e Beselga	2,02	2,14	1,9
141820:União das freguesias de Serra e Junceira	5,12	4,71	5,5
141821:União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais	2,85	2,81	2,87
1419:Torres Novas	2,04	2,09	1,99
141902:Assentiz	1,69	1,9	1,49
141904:Chancelaria	1,54	1,16	1,9
141917:Meia Via	1,98	1,97	1,99
141909:Pedrógão	1,2	1,21	1,18
141910:Riachos	1,82	1,73	1,91
141918:União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel	1,96	1,98	1,94
141919:União das freguesias de Olaia e Paço	1,48	1,29	1,68
141920:União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago)	3,08	3,35	2,84
141921:União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca	1,77	1,76	1,78
141916:Zibreira	1,28	1,81	0,8
0510:Vila de Rei	2,84	2,99	2,7
051001:Fundada	2,54	2,63	2,45
051002:São João do Peso	3,03	1,96	3,7
051003:Vila de Rei	2,89	3,11	2,69
1420:Vila Nova da Barquinha	1,58	1,27	1,86
142001:Atalaia	2,08	1,59	2,51
142002:Praia do Ribatejo	0,83	0,9	0,77
142003:Tancos	1,58	1,89	1,19
142006:Vila Nova da Barquinha	1,65	1,22	2,02
16J:Beiras e Serra da Estrela	2,14	2,25	2,04
0902:Almeida	2,09	1,75	2,39
090203:Almeida	1,48	1,12	1,81
090207:Castelo Bom	2,33	2,78	2
090209:Freineda	1,06	1,2	0,95
090210:Freixo	0	0	0
090213:Malhada Sorda	0,79	0	1,33
090219:Nave de Haver	0,68	0,76	0,61
090224:São Pedro de Rio Seco	0,65	1,35	0
090230:União das freguesias de Amoreira, Parada e Cabreira	0,98	1,32	0,64
090231:União das freguesias de Azinhal, Peva e Valverde	0,77	0	1,39
090232:União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela	0	0	0
090233:União das freguesias de Junça e Naves	4,68	4,6	4,76
090234:União das freguesias de Leomil, Mido, Senouras e Aldeia Nova	1,31	0	2,33
090235:União das freguesias de Malpartida e Vale de Coelha	4,42	3,49	5,26
090236:União das freguesias de Miuzela e Porto de Ovelha	3,57	4,17	2,94
090227:Vale da Mula	5	4	5,88
090229:Vilar Formoso	3,02	2,23	3,73
0501:Belmonte	1,47	1,72	1,23
050102:Caria	1,43	1,65	1,23
050104:Inguias	2,81	3,91	1,67
050105:Maçainhas	3,53	2,68	4,29
050106:União das freguesias de Belmonte e Colmeal da Torre	1,07	1,27	0,9
0903:Celorico da Beira	1,4	1,15	1,62
090302:Baraçal	1,55	0	2,97
090304:Carrapichana	0,56	1,23	0
090322:Casas do Soeiro	1,92	0,86	2,97
090306:Forno Telheiro	2,18	2,09	2,26
090307:Lajeosa do Mondego	0,96	0,66	1,23
090308:Linhares	7,51	8	7,08
090309:Maçal do Chão	0	0	0
090310:Mesquitela	0,99	0	1,89
090311:Minhocal	2,11	1,43	2,78
090312:Prados	1,37	1,52	1,25
090314:Ratoeira	0	0	0
090323:União das freguesias de Açores e Velosa	0,7	0	1,34
090324:União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego	1,16	1,03	1,28
090325:União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais	0	0	0
090326:União das freguesias de Rapa e Cadafaz	2,07	2,61	1,57
090318:Vale de Azares	1,52	1,35	1,67
0503:Covilhã	2,45	2,52	2,38
050302:Aldeia de São Francisco de Assis	0,82	0,89	0,75
050305:Boidobra	1,23	1,22	1,25
050308:Cortes do Meio	0,8	0,28	1,28
050309:Dominguizo	1,47	1,97	0,98
050310:Erada	2,78	2,05	3,55
050311:Ferro	1,22	0,8	1,62
050312:Orjais	0,6	0,61	0,59
050314:Paul	1,32	1,71	0,97
050315:Peraboa	1,84	1,37	2,21
050318:São Jorge da Beira	1,59	1,66	1,52
050322:Sobral de São Miguel	2,38	2,92	1,91
050324:Tortosendo	0,9	0,95	0,85
050325:Unhais da Serra	1,15	1,43	0,9
050332:União das freguesias de Barco e Coutada	2,21	2,42	2,04
050333:União das freguesias de Cantar-Galo e Vila do Carvalho	0,81	0,78	0,84
050334:União das freguesias de Casegas e Ourondo	1,51	1,91	1,19
050335:União das freguesias de Covilhã e Canhoso	4,34	4,45	4,23
050336:União das freguesias de Peso e Vales do Rio	0,4	0,17	0,61
050337:União das freguesias de Teixoso e Sarzedo	1,6	2,32	0,94
050338:União das freguesias de Vale Formoso e Aldeia do Souto	1,95	1,06	2,71
050327:Verdelhos	1,2	1,15	1,25
0904:Figueira de Castelo Rodrigo	1,59	1,63	1,56
090403:Castelo Rodrigo	0,21	0,43	0
090406:Escalhão	2,65	2,22	3,04
090408:Figueira de Castelo Rodrigo	1,59	2,25	0,98
090410:Mata de Lobos	2,44	1,52	3,23
090418:União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo	1,86	1	2,6
090419:União das freguesias de Almofala e Escarigo	0,56	1,37	0
090420:União das freguesias de Cinco Vilas e Reigada	1,56	1,94	1,2
090421:União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia	1,55	1,05	2,03
090422:União das freguesias do Colmeal e Vilar Torpim	2,55	2	3,13
090415:Vermiosa	0,83	0	1,57
0905:Fornos de Algodres	1,39	1,37	1,4
090501:Algodres	5,52	5,26	5,73
090502:Casal Vasco	2,75	4,4	1,57
090504:Figueiró da Granja	0,29	0	0,57
090505:Fornos de Algodres	0,84	0,62	1,02
090507:Infias	0,38	0	0,75
090509:Maceira	0,82	0,84	0,79
090510:Matança	1,4	1,08	1,64
090511:Muxagata	0,45	0	0,91
090512:Queiriz	1,32	0,95	1,64
090517:União das freguesias de Cortiçô e Vila Chã	1,81	0	3,26
090518:União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão	1,81	2,77	1
090519:União das freguesias de Sobral Pichorro e Fuinhas	1,32	2,63	0
0504:Fundão	3,26	3,49	3,04
050401:Alcaide	0,86	0,69	1,02
050402:Alcaria	0,91	0,56	1,24
050403:Alcongosta	0,48	0,5	0,46
050406:Alpedrinha	4,95	5,82	4,14
050408:Barroca	2,38	3,24	1,55
050410:Bogas de Cima	0	0	0
050411:Capinha	4,38	4,15	4,59
050412:Castelejo	1,96	1,88	2,03
050413:Castelo Novo	8,22	9,36	7,14
050431:Enxames	4,81	5,56	4,07
050416:Fatela	2,41	1,91	2,83
050419:Lavacolhos	1,67	1,08	2,3
050420:Orca	5,57	6,02	5,13
050421:Pêro Viseu	1,55	1,94	1,2
050424:Silvares	3,41	3,77	3,06
050425:Soalheira	1,76	1,71	1,81
050426:Souto da Casa	2,41	2,94	1,97
050427:Telhado	1,21	1,41	1,02
050432:Três Povos	1,49	2,03	1,01
050434:União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo	3,77	3,96	3,58
050433:União das freguesias de Janeiro de Cima e Bogas de Baixo	0,71	0	1,32
050435:União das freguesias de Póvoa de Atalaia e Atalaia do Campo	1,15	1,43	0,91
050436:União das freguesias de Vale de Prazeres e Mata da Rainha	6,93	7,8	6,16
0906:Gouveia	1,67	1,81	1,55
090602:Arcozelo	0,18	0	0,31
090603:Cativelos	1,15	0,71	1,52
090605:Folgosinho	2,71	2,9	2,55
090625:Gouveia	1,52	1,96	1,16
090612:Nespereira	2,12	2,52	1,74
090613:Paços da Serra	1,59	2,04	1,17
090614:Ribamondego	0,76	0	1,4
090617:São Paio	1,43	1,47	1,4
090623:União das freguesias de Aldeias e Mangualde da Serra	0,94	1,05	0,86
090624:União das freguesias de Figueiró da Serra e Freixo da Serra	2,39	3,09	1,86
090626:União das freguesias de Melo e Nabais	4,13	3,74	4,51
090627:União das freguesias de Moimenta da Serra e Vinhó	0,65	0,78	0,54
090628:União das freguesias de Rio Torto e Lagarinhos	2,15	2,35	1,98
090619:Vila Cortês da Serra	5,94	5,88	6
090620:Vila Franca da Serra	4,2	5,41	3,15
090621:Vila Nova de Tazem	0,75	0,43	1,03
0907:Guarda	2,38	2,67	2,11
090766:Adão	3,1	3,97	2,27
090703:Aldeia do Bispo	0,51	0	0,92
090704:Aldeia Viçosa	1,5	2,48	0,68
090705:Alvendre	0	0	0
090706:Arrifana	0,9	1,44	0,36
090708:Avelãs da Ribeira	0,7	0	1,27
090709:Benespera	3,56	5,93	1,37
090711:Casal de Cinza	0,83	0,41	1,24
090712:Castanheira	3,02	3,47	2,6
090713:Cavadoude	0,82	1,63	0
090714:Codesseiro	1,25	1,35	1,16
090716:Faia	3,89	3,85	3,92
090717:Famalicão	0,87	0,93	0,82
090718:Fernão Joanes	0,54	0	0,93
090757:Gonçalo	0,1	0	0,2
090721:Gonçalo Bocas	0,98	0,97	0,99
090758:Guarda	2,98	3,36	2,63
090759:Jarmelo São Miguel	0,72	0,78	0,68
090760:Jarmelo São Pedro	3,26	4,96	1,48
090722:João Antão	2,38	3,33	1,52
090723:Maçainhas	1,13	1,25	1
090724:Marmeleiro	3,37	2,05	4,64
090725:Meios	2	2,47	1,45
090728:Panoias de Cima	1,06	0,35	1,79
090729:Pega	1,65	0	2,94
090730:Pêra do Moço	1,01	0,78	1,22
090732:Porto da Carne	1,48	0,64	2,2
090734:Ramela	0	0	0
090738:Santana da Azinha	0,95	1,3	0,67
090744:Sobral da Serra	0,94	0,95	0,93
090761:União de freguesias de Avelãs de Ambom e Rocamondo	0,65	0	1,23
090762:União de freguesias de Corujeira e Trinta	1,23	2,01	0,48
090763:União de freguesias de Mizarela, Pêro Soares e Vila Soeiro	1,5	2,11	0,95
090764:União de freguesias de Pousade e Albardo	1,87	2,02	1,74
090765:União de freguesias de Rochoso e Monte Margarida	0	0	0
090746:Vale de Estrela	1,69	2,38	1,07
090747:Valhelhas	1,65	0,66	2,65
090748:Vela	1,42	1,06	1,7
090749:Videmonte	0	0	0
090750:Vila Cortês do Mondego	0	0	0
090751:Vila Fernando	2,02	3,64	0
090752:Vila Franca do Deão	0	0	0
090753:Vila Garcia	0	0	0
0908:Manteigas	1,27	1,48	1,09
090802:Manteigas (Santa Maria)	1,12	1	1,22
090803:Manteigas (São Pedro)	1,62	1,88	1,4
090801:Sameiro	0,73	1,53	0
090804:Vale de Amoreira	0,96	2,13	0
0909:Mêda	1,62	1,77	1,48
090901:Aveloso	0	0	0
090902:Barreira	1,21	2,47	0
090905:Coriscada	0,56	0	1,12
090907:Longroiva	1,38	0	2,46
090908:Marialva	1,69	2,3	1,11
090917:Mêda, Outeiro de Gatos e Fonte Longa	2,33	2,63	2,07
090912:Poço do Canto	0	0	0
090918:Prova e Casteição	0,74	0,79	0,69
090914:Rabaçal	0,91	0	1,77
090915:Ranhados	0	0	0
090919:União das freguesias de Vale Flor, Carvalhal e Pai Penela	2,35	3,51	1,42
0910:Pinhel	1,29	1,29	1,28
091028:Agregação das freguesias Sul de Pinhel	4,44	3,91	4,97
091032:Alto do Palurdo	0,52	0	1,02
091029:Alverca da Beira/Bouça Cova	0,71	0,5	0,9
091009:Ervedosa	0,73	0	1,41
091010:Freixedas	0,95	0,89	1
091012:Lamegal	0	0	0
091013:Lameiras	0,5	0	0,94
091014:Manigoto	0	0	0
091015:Pala	0,72	1,06	0,44
091017:Pinhel	1,18	1,32	1,05
091018:Pínzio	1,92	1,83	1,99
091024:Souro Pires	1,06	2,13	0
091030:Terras de Massueime	3,9	2,83	5,05
091035:União das freguesias de Atalaia e Safurdão	2,5	1,96	3,06
091031:Valbom/Bogalhal	1,56	1,12	1,94
091033:Vale do Côa	2,33	2,41	2,25
091034:Vale do Massueime	0	0	0
091027:Vascoveiro	0,64	0	1,3
0911:Sabugal	1,72	1,73	1,71
091101:Águas Belas	0	0	0
091103:Aldeia da Ponte	1,15	0	2,17
091102:Aldeia do Bispo	2,51	3,77	1,5
091106:Aldeia Velha	1,94	2,13	1,78
091107:Alfaiates	0,83	0	1,63
091109:Baraçal	0,96	0,93	0,99
091110:Bendada	0,85	1,4	0,39
091111:Bismula	2,63	2,22	3
091112:Casteleiro	2,25	3,45	1,2
091113:Cerdeira	0,53	0	0,97
091114:Fóios	1,29	2,03	0,62
091118:Malcata	1,55	2,1	1,12
091120:Nave	1,3	1,85	0,82
091123:Quadrazais	1,32	1,6	1,04
091124:Quintas de São Bartolomeu	3,51	2,3	4,76
091125:Rapoula do Côa	1,12	0,74	1,5
091126:Rebolosa	0,49	0	0,91
091127:Rendo	0,94	0	1,77
091133:Sortelha	1,25	1,94	0,61
091134:Souto	3,49	3,49	3,49
091141:União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos	0	0	0
091142:União das freguesias de Lajeosa e Forcalhos	5,48	5,1	5,79
091143:União das freguesias de Pousafoles do Bispo, Pena Lobo e Lomba	2,05	2,17	1,94
091144:União das freguesias de Ruvina, Ruivós e Vale das Éguas	0,51	1,15	0
091146:União das freguesias de Santo Estêvão e Moita	2,75	2,76	2,75
091147:União das freguesias de Seixo do Côa e Vale Longo	0	0	0
091145:União das freguesias do Sabugal e Aldeia de Santo António	1,57	1,46	1,68
091136:Vale de Espinho	1,62	2,14	1,19
091138:Vila Boa	0,42	0	0,83
091139:Vila do Touro	2,82	2,74	2,88
0912:Seia	1,65	1,62	1,68
091201:Alvoco da Serra	0,3	0,64	0
091205:Girabolhos	2,49	2,46	2,52
091207:Loriga	1,18	1,4	0,96
091208:Paranhos	1,74	1,17	2,25
091209:Pinhanços	1,24	0,87	1,57
091210:Sabugueiro	0,74	1,01	0,48
091212:Sandomil	0	0	0
091213:Santa Comba	0,55	0,29	0,78
091216:Santiago	1,29	0,9	1,64
091219:Sazes da Beira	1,63	1,82	1,48
091221:Teixeira	0,69	1,43	0
091224:Travancinha	5,43	7,34	3,81
091230:União das freguesias de Carragozela e Várzea de Meruge	2,38	2,36	2,4
091231:União das freguesias de Sameice e Santa Eulália	1,77	1,23	2,27
091232:União das freguesias de Santa Marinha e São Martinho	0,15	0,16	0,14
091233:União das freguesias de Seia, São Romão e Lapa dos Dinheiros	2,3	2,26	2,33
091234:União das freguesias de Torrozelo e Folhadosa	1,27	1,25	1,29
091235:União das freguesias de Tourais e Lajes	1,37	1,64	1,13
091236:União das freguesias de Vide e Cabeça	0,7	0,71	0,69
091225:Valezim	0,82	0,88	0,78
091228:Vila Cova à Coelheira	0,85	1,1	0,58
0913:Trancoso	1,62	1,76	1,49
091301:Aldeia Nova	0,72	0,77	0,68
091303:Castanheira	1,82	2,15	1,39
091304:Cogula	1,19	0	2,13
091305:Cótimos	1,06	1,1	1,03
091307:Fiães	0,55	0	1,14
091309:Granja	0	0	0
091310:Guilheiro	0,79	0	1,72
091311:Moimentinha	1,16	1,27	1,06
091312:Moreira de Rei	2,68	3,55	1,87
091313:Palhais	3,25	2,82	3,61
091314:Póvoa do Concelho	0,81	0	1,56
091315:Reboleiro	4,45	2,97	5,48
091316:Rio de Mel	1,08	0,72	1,42
091321:Tamanhos	1,14	1,27	1,04
091330:União das freguesias de Freches e Torres	1,78	2,44	1,22
091331:União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho	0,58	0	1,18
091332:União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior	2,01	2,54	1,54
091333:União das freguesias de Vale do Seixo e Vila Garcia	0	0	0
091334:União das freguesias de Vila Franca das Naves e Feital	1,37	1,86	0,89
091335:União das freguesias de Vilares e Carnicães	0,65	0	1,15
091325:Valdujo	0,63	0	1,11
17:Área Metropolitana de Lisboa	8,86	9,09	8,66
170:Área Metropolitana de Lisboa	8,86	9,09	8,66
1502:Alcochete	6,07	6,48	5,69
150201:Alcochete	6,15	6,43	5,88
150202:Samouco	7,15	8,37	6,04
150203:São Francisco	4,28	4,29	4,27
1503:Almada	8,42	8,6	8,26
150303:Costa da Caparica	11,24	11,49	11,01
150312:União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas	9,46	10	9
150313:União das freguesias de Caparica e Trafaria	8,97	9,13	8,82
150314:União das freguesias de Charneca de Caparica e Sobreda	5,38	5,17	5,58
150315:União das freguesias de Laranjeiro e Feijó	9,53	9,88	9,22
1115:Amadora	11,2	11,55	10,89
111513:Águas Livres	13,89	14,49	13,39
111512:Alfragide	4,8	4,53	5,05
111514:Encosta do Sol	11,88	12,62	11,24
111515:Falagueira-Venda Nova	11,42	11,8	11,09
111516:Mina de Água	9,57	9,57	9,57
111517:Venteira	13,22	14,01	12,57
1504:Barreiro	7,94	7,84	8,03
150407:Santo António da Charneca	6,97	6,23	7,63
150409:União das freguesias de Alto do Seixalinho, Santo André e Verderena	8,94	9,04	8,86
150410:União das freguesias de Barreiro e Lavradio	7,54	7,55	7,52
150411:União das freguesias de Palhais e Coina	2,09	1,48	2,65
1105:Cascais	10,97	10,88	11,05
110501:Alcabideche	10,13	9,96	10,29
110506:São Domingos de Rana	6,11	5,77	6,41
110507:União das freguesias de Carcavelos e Parede	10,31	10,38	10,25
110508:União das freguesias de Cascais e Estoril	16,53	16,72	16,36
1106:Lisboa	10,14	11,28	9,14
110601:Ajuda	7,28	7,95	6,71
110602:Alcântara	11,75	12,78	10,9
110654:Alvalade	5,38	5,29	5,46
110655:Areeiro	7,86	8,95	6,94
110656:Arroios	23,33	27,44	19,36
110657:Avenidas Novas	9,97	9,99	9,95
110607:Beato	11,84	13,58	10,25
110658:Belém	7,12	7,12	7,12
110608:Benfica	5,98	6,12	5,87
110659:Campo de Ourique	11,26	12,03	10,64
110610:Campolide	10,48	11,85	9,26
110611:Carnide	4,76	4,36	5,11
110660:Estrela	14,35	15,13	13,68
110618:Lumiar	5,08	4,99	5,17
110621:Marvila	5,42	5,36	5,48
110661:Misericórdia	18,67	21,48	15,88
110633:Olivais	5,8	6,13	5,52
110662:Parque das Nações	9,55	9,18	9,89
110663:Penha de França	14,93	17,34	12,81
110664:Santa Clara	8,65	8,24	9,01
110665:Santa Maria Maior	33,28	42,77	21,23
110666:Santo António	17,34	19,59	15,26
110639:São Domingos de Benfica	6,31	6,36	6,26
110667:São Vicente	19,86	22,61	17,37
1107:Loures	8,52	8,59	8,46
110702:Bucelas	5,62	5,16	6,03
110705:Fanhões	3,83	3,94	3,73
110707:Loures	5,68	5,41	5,92
110708:Lousa	5,44	5,71	5,2
110731:União das freguesias de Camarate, Unhos e Apelação	12,34	12,48	12,2
110726:União das freguesias de Moscavide e Portela	10,08	11,35	8,99
110727:União das freguesias de Sacavém e Prior Velho	11,37	11,61	11,16
110728:União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela	5,81	5,56	6,04
110729:União das freguesias de Santo Antão e São Julião do Tojal	7,07	7,22	6,93
110730:União das freguesias de Santo António dos Cavaleiros e Frielas	9,38	9,35	9,41
1109:Mafra	6,68	6,73	6,63
110902:Carvoeira	9,13	8,05	10,2
110904:Encarnação	8,38	8,97	7,81
110906:Ericeira	10,97	11,24	10,73
110909:Mafra	6,59	6,64	6,55
110911:Milharado	3,15	3,14	3,16
110913:Santo Isidoro	8,23	7,66	8,8
110918:União das freguesias de Azueira e Sobral da Abelheira	4,67	5,16	4,2
110919:União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário	5,05	5,51	4,63
110920:União das freguesias de Igreja Nova e Cheleiros	4,94	4,78	5,1
110921:União das freguesias de Malveira e São Miguel de Alcainça	6,93	6,91	6,96
110922:União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés	4,32	4,37	4,27
1506:Moita	7,59	7,43	7,73
150601:Alhos Vedros	4,93	4,68	5,17
150603:Moita	4,02	3,69	4,31
150607:União das freguesias de Baixa da Banheira e Vale da Amoreira	11,58	11,69	11,48
150608:União das freguesias de Gaio-Rosário e Sarilhos Pequenos	1,57	1,62	1,52
1507:Montijo	10,02	11,02	9,09
150701:Canha	11,69	15,23	8,1
150704:Sarilhos Grandes	9,56	11,36	7,82
150709:União das freguesias de Atalaia e Alto Estanqueiro-Jardia	7,25	7,87	6,65
150710:União das freguesias de Montijo e Afonsoeiro	9,27	9,26	9,27
150711:União das freguesias de Pegões	21,05	28,58	12
1116:Odivelas	9,65	9,83	9,49
111603:Odivelas	10,75	11,27	10,29
111608:União das freguesias de Pontinha e Famões	9,01	9,03	8,99
111609:União das freguesias de Póvoa de Santo Adrião e Olival Basto	14,63	15,03	14,28
111610:União das freguesias de Ramada e Caneças	5,68	5,4	5,94
1110:Oeiras	6,86	6,81	6,91
111002:Barcarena	4,27	3,96	4,56
111009:Porto Salvo	6,48	6,75	6,23
111012:União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo	7,52	7,38	7,63
111013:União das freguesias de Carnaxide e Queijas	5,05	4,9	5,19
111014:União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias	8,19	8,31	8,1
1508:Palmela	5,47	5,83	5,14
150802:Palmela	4,65	4,82	4,49
150803:Pinhal Novo	5,56	5,33	5,76
150804:Quinta do Anjo	4,99	4,84	5,12
150806:União das freguesias de Poceirão e Marateca	7,74	10,99	4,6
1510:Seixal	7,48	7,38	7,57
151002:Amora	10,47	10,63	10,33
151005:Corroios	6,85	6,69	6,98
151006:Fernão Ferro	3,74	3,46	4,01
151007:União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires	6,65	6,47	6,8
1511:Sesimbra	4,98	4,86	5,09
151103:Quinta do Conde	5,3	5,11	5,48
151101:Sesimbra (Castelo)	4,52	4,27	4,76
151102:Sesimbra (Santiago)	5,09	6,19	4,07
1512:Setúbal	6,92	6,98	6,85
